TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T12:19:40Z,79.20227,102.41547,41.43677,83.63342,,34.84000,2.61395
2023-06-28T12:19:40Z,79.20227,102.41547,41.43677,83.63342,,34.84000,2.61395
2023-06-28T12:19:49Z,,,,,0.00000,,
2023-06-28T12:19:51Z,,,,,0.00000,,
2023-06-28T12:19:52Z,,,,,0.00000,,
2023-06-28T12:19:54Z,,,,,0.00000,,
2023-06-28T12:19:55Z,,,,,0.00000,,
2023-06-28T12:19:57Z,,,,,1.00000,,
2023-06-28T12:19:57Z,,,,,1.00000,,
2023-06-28T12:19:57Z,,,,,1.00000,,
2023-06-28T12:19:57Z,,,,,1.00000,,
2023-06-28T12:20:02Z,80.71289,102.91901,40.58075,86.05042,,34.90000,2.63776
2023-06-28T12:20:02Z,80.71289,102.91901,40.58075,86.05042,,34.90000,2.63776
2023-06-28T12:20:02Z,80.71289,102.91901,40.58075,86.05042,,34.90000,2.63776
2023-06-28T12:20:02Z,80.71289,102.91901,40.58075,86.05042,,34.90000,2.63776
2023-06-28T12:20:08Z,,,,,0.00000,,
2023-06-28T12:20:09Z,,,,,0.00000,,
2023-06-28T12:20:11Z,,,,,0.00000,,
2023-06-28T12:20:12Z,77.94342,102.31476,46.06933,82.67670,,34.87000,2.63617
2023-06-28T12:20:14Z,,,,,0.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:15Z,,,,,1.00000,,
2023-06-28T12:20:23Z,79.20227,102.81830,27.79083,83.43201,,34.78000,2.60751
2023-06-28T12:20:23Z,79.20227,102.81830,27.79083,83.43201,,34.78000,2.60751
2023-06-28T12:20:26Z,,,,,0.00000,,
2023-06-28T12:20:28Z,,,,,0.00000,,
2023-06-28T12:20:30Z,,,,,0.00000,,
2023-06-28T12:20:31Z,,,,,0.00000,,
2023-06-28T12:20:33Z,,,,,0.00000,,
2023-06-28T12:20:34Z,77.69165,103.37219,31.41632,82.47528,,34.82000,2.61942
2023-06-28T12:20:34Z,77.69165,103.37219,31.41632,82.47528,,34.82000,2.61942
2023-06-28T12:20:37Z,,,,,0.00000,,
2023-06-28T12:20:39Z,,,,,0.00000,,
2023-06-28T12:20:39Z,,,,,0.00000,,
2023-06-28T12:20:40Z,,,,,0.00000,,
2023-06-28T12:20:42Z,,,,,0.00000,,
2023-06-28T12:20:44Z,,,,,0.00000,,
2023-06-28T12:20:45Z,77.54059,102.36511,31.56738,81.71997,,34.77000,2.60496
2023-06-28T12:20:45Z,77.54059,102.36511,31.56738,81.71997,,34.77000,2.60496
2023-06-28T12:20:47Z,,,,,0.00000,,
2023-06-28T12:20:49Z,,,,,0.00000,,
2023-06-28T12:20:51Z,,,,,1.00000,,
2023-06-28T12:20:51Z,,,,,1.00000,,
2023-06-28T12:20:51Z,,,,,1.00000,,
2023-06-28T12:20:51Z,,,,,1.00000,,
2023-06-28T12:20:56Z,76.78528,99.84741,47.73102,83.93555,,34.74000,2.59453
2023-06-28T12:20:56Z,76.78528,99.84741,47.73102,83.93555,,34.74000,2.59453
2023-06-28T12:20:56Z,76.78528,99.84741,47.73102,83.93555,,34.74000,2.59453
2023-06-28T12:21:02Z,,,,,0.00000,,
2023-06-28T12:21:02Z,,,,,0.00000,,
2023-06-28T12:21:04Z,,,,,0.00000,,
2023-06-28T12:21:06Z,,,,,1.00000,,
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:07Z,76.43280,102.51617,48.13385,81.06537,,34.78000,2.60973
2023-06-28T12:21:17Z,,,,,0.00000,,
2023-06-28T12:21:18Z,78.19519,102.61688,35.74676,84.38873,,34.77000,2.61440
2023-06-28T12:21:20Z,,,,,0.00000,,
2023-06-28T12:21:20Z,,,,,0.00000,,
2023-06-28T12:21:22Z,,,,,0.00000,,
2023-06-28T12:21:23Z,,,,,1.00000,,
2023-06-28T12:21:23Z,,,,,1.00000,,
2023-06-28T12:21:23Z,,,,,1.00000,,
2023-06-28T12:21:28Z,79.85687,103.72467,26.28021,86.40289,,34.75000,2.59930
2023-06-28T12:21:28Z,79.85687,103.72467,26.28021,86.40289,,34.75000,2.59930
2023-06-28T12:21:28Z,79.85687,103.72467,26.28021,86.40289,,34.75000,2.59930
2023-06-28T12:21:28Z,79.85687,103.72467,26.28021,86.40289,,34.75000,2.59930
2023-06-28T12:21:34Z,,,,,0.00000,,
2023-06-28T12:21:34Z,,,,,0.00000,,
2023-06-28T12:21:36Z,,,,,0.00000,,
2023-06-28T12:21:38Z,,,,,0.00000,,
2023-06-28T12:21:40Z,,,,,0.00000,,
2023-06-28T12:21:40Z,,,,,0.00000,,
2023-06-28T12:21:42Z,,,,,0.00000,,
2023-06-28T12:21:44Z,,,,,0.00000,,
2023-06-28T12:21:45Z,,,,,0.00000,,
2023-06-28T12:21:47Z,,,,,0.00000,,
2023-06-28T12:21:47Z,,,,,0.00000,,
2023-06-28T12:21:49Z,,,,,0.00000,,
2023-06-28T12:21:50Z,,,,,0.00000,,
2023-06-28T12:21:52Z,,,,,0.00000,,
2023-06-28T12:21:54Z,,,,,0.00000,,
2023-06-28T12:21:54Z,,,,,0.00000,,
2023-06-28T12:21:56Z,,,,,0.00000,,
2023-06-28T12:21:58Z,,,,,0.00000,,
2023-06-28T12:21:59Z,,,,,0.00000,,
2023-06-28T12:21:59Z,,,,,0.00000,,
2023-06-28T12:22:02Z,78.39661,102.11334,48.18420,82.37457,,34.64000,2.56199
2023-06-28T12:22:02Z,78.39661,102.11334,48.18420,82.37457,,34.64000,2.56199
2023-06-28T12:22:04Z,,,,,0.00000,,
2023-06-28T12:22:07Z,,,,,0.00000,,
2023-06-28T12:22:07Z,,,,,0.00000,,
2023-06-28T12:22:08Z,,,,,0.00000,,
2023-06-28T12:22:10Z,,,,,0.00000,,
2023-06-28T12:22:12Z,,,,,0.00000,,
2023-06-28T12:22:13Z,79.65546,102.46582,48.78845,83.18024,,34.64000,2.56751
2023-06-28T12:22:13Z,79.65546,102.46582,48.78845,83.18024,,34.64000,2.56751
2023-06-28T12:22:15Z,,,,,0.00000,,
2023-06-28T12:22:17Z,,,,,1.00000,,
2023-06-28T12:22:17Z,,,,,1.00000,,
2023-06-28T12:22:17Z,,,,,1.00000,,
2023-06-28T12:22:17Z,,,,,1.00000,,
2023-06-28T12:22:17Z,,,,,1.00000,,
2023-06-28T12:22:24Z,77.38953,102.31476,50.90332,83.58307,,34.60000,2.55852
2023-06-28T12:22:24Z,77.38953,102.31476,50.90332,83.58307,,34.60000,2.55852
2023-06-28T12:22:28Z,,,,,0.00000,,
2023-06-28T12:22:28Z,,,,,0.00000,,
2023-06-28T12:22:29Z,,,,,0.00000,,
2023-06-28T12:22:31Z,,,,,0.00000,,
2023-06-28T12:22:33Z,,,,,0.00000,,
2023-06-28T12:22:34Z,,,,,0.00000,,
2023-06-28T12:22:36Z,,,,,0.00000,,
2023-06-28T12:22:36Z,,,,,0.00000,,
2023-06-28T12:22:38Z,,,,,0.00000,,
2023-06-28T12:22:39Z,,,,,0.00000,,
2023-06-28T12:22:41Z,,,,,0.00000,,
2023-06-28T12:22:43Z,,,,,0.00000,,
2023-06-28T12:22:43Z,,,,,0.00000,,
2023-06-28T12:22:45Z,,,,,0.00000,,
2023-06-28T12:22:47Z,,,,,0.00000,,
2023-06-28T12:22:47Z,,,,,0.00000,,
2023-06-28T12:22:49Z,,,,,0.00000,,
2023-06-28T12:22:51Z,,,,,0.00000,,
2023-06-28T12:22:53Z,,,,,0.00000,,
2023-06-28T12:22:53Z,,,,,0.00000,,
2023-06-28T12:22:55Z,,,,,0.00000,,
2023-06-28T12:22:57Z,80.61218,102.96936,53.57208,87.25891,,34.62000,2.55750
2023-06-28T12:22:58Z,,,,,0.00000,,
2023-06-28T12:23:00Z,,,,,0.00000,,
2023-06-28T12:23:02Z,,,,,0.00000,,
2023-06-28T12:23:03Z,,,,,0.00000,,
2023-06-28T12:23:05Z,,,,,0.00000,,
2023-06-28T12:23:05Z,,,,,0.00000,,
2023-06-28T12:23:06Z,,,,,0.00000,,
2023-06-28T12:23:08Z,,,,,0.00000,,
2023-06-28T12:23:08Z,,,,,0.00000,,
2023-06-28T12:23:11Z,,,,,0.00000,,
2023-06-28T12:23:11Z,,,,,0.00000,,
2023-06-28T12:23:14Z,,,,,0.00000,,
2023-06-28T12:23:15Z,,,,,1.00000,,
2023-06-28T12:23:15Z,,,,,1.00000,,
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:18Z,78.54767,102.51617,51.86004,84.99298,,34.65000,2.56673
2023-06-28T12:23:27Z,,,,,0.00000,,
2023-06-28T12:23:28Z,,,,,0.00000,,
2023-06-28T12:23:30Z,,,,,0.00000,,
2023-06-28T12:23:30Z,,,,,0.00000,,
2023-06-28T12:23:32Z,,,,,1.00000,,
2023-06-28T12:23:32Z,,,,,1.00000,,
2023-06-28T12:23:32Z,,,,,1.00000,,
2023-06-28T12:23:32Z,,,,,1.00000,,
2023-06-28T12:23:32Z,,,,,1.00000,,
2023-06-28T12:23:39Z,78.29590,101.81122,27.38800,83.02917,,34.60000,2.55797
2023-06-28T12:23:39Z,78.29590,101.81122,27.38800,83.02917,,34.60000,2.55797
2023-06-28T12:23:42Z,,,,,0.00000,,
2023-06-28T12:23:44Z,,,,,0.00000,,
2023-06-28T12:23:44Z,,,,,0.00000,,
2023-06-28T12:23:46Z,,,,,0.00000,,
2023-06-28T12:23:48Z,,,,,0.00000,,
2023-06-28T12:23:50Z,,,,,0.00000,,
2023-06-28T12:23:52Z,,,,,0.00000,,
2023-06-28T12:23:53Z,,,,,0.00000,,
2023-06-28T12:23:55Z,,,,,0.00000,,
2023-06-28T12:23:57Z,,,,,0.00000,,
2023-06-28T12:23:57Z,,,,,0.00000,,
2023-06-28T12:23:58Z,,,,,0.00000,,
2023-06-28T12:24:01Z,,,,,0.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:02Z,,,,,1.00000,,
2023-06-28T12:24:12Z,80.76324,102.36511,25.77667,85.04333,,34.68000,2.57044
2023-06-28T12:24:13Z,,,,,0.00000,,
2023-06-28T12:24:15Z,,,,,0.00000,,
2023-06-28T12:24:15Z,,,,,0.00000,,
2023-06-28T12:24:17Z,,,,,0.00000,,
2023-06-28T12:24:19Z,,,,,0.00000,,
2023-06-28T12:24:21Z,,,,,0.00000,,
2023-06-28T12:24:21Z,,,,,0.00000,,
2023-06-28T12:24:23Z,,,,,0.00000,,
2023-06-28T12:24:24Z,,,,,0.00000,,
2023-06-28T12:24:26Z,,,,,0.00000,,
2023-06-28T12:24:26Z,,,,,0.00000,,
2023-06-28T12:24:28Z,,,,,0.00000,,
2023-06-28T12:24:30Z,,,,,0.00000,,
2023-06-28T12:24:32Z,,,,,1.00000,,
2023-06-28T12:24:32Z,,,,,1.00000,,
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:34Z,81.06537,102.76794,26.02844,84.89227,,34.72000,2.57781
2023-06-28T12:24:43Z,,,,,0.00000,,
2023-06-28T12:24:44Z,,,,,0.00000,,
2023-06-28T12:24:46Z,,,,,0.00000,,
2023-06-28T12:24:48Z,,,,,0.00000,,
2023-06-28T12:24:48Z,,,,,0.00000,,
2023-06-28T12:24:50Z,,,,,0.00000,,
2023-06-28T12:24:51Z,,,,,0.00000,,
2023-06-28T12:24:53Z,,,,,0.00000,,
2023-06-28T12:24:54Z,,,,,0.00000,,
2023-06-28T12:24:56Z,79.70581,101.81122,29.95605,82.37457,,34.80000,2.59927
2023-06-28T12:24:56Z,79.70581,101.81122,29.95605,82.37457,,34.80000,2.59927
2023-06-28T12:24:59Z,,,,,0.00000,,
2023-06-28T12:24:59Z,,,,,0.00000,,
2023-06-28T12:25:02Z,,,,,1.00000,,
2023-06-28T12:25:02Z,,,,,1.00000,,
2023-06-28T12:25:02Z,,,,,1.00000,,
2023-06-28T12:25:02Z,,,,,1.00000,,
2023-06-28T12:25:08Z,79.25262,102.46582,35.74676,84.64050,,34.82000,2.60995
2023-06-28T12:25:08Z,79.25262,102.46582,35.74676,84.64050,,34.82000,2.60995
2023-06-28T12:25:08Z,79.25262,102.46582,35.74676,84.64050,,34.82000,2.60995
2023-06-28T12:25:08Z,79.25262,102.46582,35.74676,84.64050,,34.82000,2.60995
2023-06-28T12:25:13Z,,,,,0.00000,,
2023-06-28T12:25:13Z,,,,,0.00000,,
2023-06-28T12:25:15Z,,,,,0.00000,,
2023-06-28T12:25:17Z,,,,,0.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:18Z,,,,,1.00000,,
2023-06-28T12:25:30Z,,,,,0.00000,,
2023-06-28T12:25:30Z,,,,,0.00000,,
2023-06-28T12:25:31Z,,,,,0.00000,,
2023-06-28T12:25:33Z,,,,,0.00000,,
2023-06-28T12:25:33Z,,,,,0.00000,,
2023-06-28T12:25:36Z,,,,,0.00000,,
2023-06-28T12:25:37Z,,,,,0.00000,,
2023-06-28T12:25:39Z,,,,,0.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:41Z,,,,,1.00000,,
2023-06-28T12:25:52Z,,,,,0.00000,,
2023-06-28T12:25:52Z,,,,,0.00000,,
2023-06-28T12:25:54Z,,,,,0.00000,,
2023-06-28T12:25:56Z,,,,,0.00000,,
2023-06-28T12:25:58Z,,,,,0.00000,,
2023-06-28T12:26:00Z,,,,,0.00000,,
2023-06-28T12:26:01Z,,,,,0.00000,,
2023-06-28T12:26:01Z,,,,,0.00000,,
2023-06-28T12:26:03Z,,,,,0.00000,,
2023-06-28T12:26:05Z,,,,,0.00000,,
2023-06-28T12:26:05Z,,,,,0.00000,,
2023-06-28T12:26:07Z,,,,,1.00000,,
2023-06-28T12:26:07Z,,,,,1.00000,,
2023-06-28T12:26:07Z,,,,,1.00000,,
2023-06-28T12:26:07Z,,,,,1.00000,,
2023-06-28T12:26:07Z,,,,,1.00000,,
2023-06-28T12:26:14Z,78.24554,102.11334,53.26996,83.02917,,34.82000,2.61218
2023-06-28T12:26:14Z,78.24554,102.11334,53.26996,83.02917,,34.82000,2.61218
2023-06-28T12:26:18Z,,,,,0.00000,,
2023-06-28T12:26:18Z,,,,,0.00000,,
2023-06-28T12:26:20Z,,,,,0.00000,,
2023-06-28T12:26:22Z,,,,,0.00000,,
2023-06-28T12:26:24Z,,,,,0.00000,,
2023-06-28T12:26:24Z,,,,,0.00000,,
2023-06-28T12:26:26Z,79.10156,102.31476,47.68066,85.69794,,34.82000,2.61663
2023-06-28T12:26:28Z,,,,,0.00000,,
2023-06-28T12:26:28Z,,,,,0.00000,,
2023-06-28T12:26:30Z,,,,,0.00000,,
2023-06-28T12:26:31Z,,,,,0.00000,,
2023-06-28T12:26:33Z,,,,,0.00000,,
2023-06-28T12:26:35Z,,,,,0.00000,,
2023-06-28T12:26:36Z,,,,,0.00000,,
2023-06-28T12:26:38Z,,,,,0.00000,,
2023-06-28T12:26:38Z,,,,,0.00000,,
2023-06-28T12:26:40Z,,,,,0.00000,,
2023-06-28T12:26:42Z,,,,,0.00000,,
2023-06-28T12:26:43Z,,,,,1.00000,,
2023-06-28T12:26:43Z,,,,,1.00000,,
2023-06-28T12:26:43Z,,,,,1.00000,,
2023-06-28T12:26:43Z,,,,,1.00000,,
2023-06-28T12:26:48Z,81.16608,102.16370,49.24164,85.49652,,34.72000,2.59886
2023-06-28T12:26:48Z,81.16608,102.16370,49.24164,85.49652,,34.72000,2.59886
2023-06-28T12:26:48Z,81.16608,102.16370,49.24164,85.49652,,34.72000,2.59886
2023-06-28T12:26:48Z,81.16608,102.16370,49.24164,85.49652,,34.72000,2.59886
2023-06-28T12:26:54Z,,,,,0.00000,,
2023-06-28T12:26:56Z,,,,,0.00000,,
2023-06-28T12:26:58Z,,,,,1.00000,,
2023-06-28T12:26:58Z,,,,,1.00000,,
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:00Z,80.46112,100.90485,51.15509,84.64050,,34.70000,2.61037
2023-06-28T12:27:09Z,,,,,0.00000,,
2023-06-28T12:27:10Z,,,,,0.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:12Z,,,,,1.00000,,
2023-06-28T12:27:21Z,79.90723,103.12042,49.14093,83.07953,,34.77000,2.58884
2023-06-28T12:27:23Z,,,,,0.00000,,
2023-06-28T12:27:25Z,,,,,0.00000,,
2023-06-28T12:27:25Z,,,,,0.00000,,
2023-06-28T12:27:27Z,,,,,0.00000,,
2023-06-28T12:27:29Z,,,,,0.00000,,
2023-06-28T12:27:30Z,,,,,0.00000,,
2023-06-28T12:27:30Z,,,,,0.00000,,
2023-06-28T12:27:32Z,,,,,0.00000,,
2023-06-28T12:27:34Z,,,,,0.00000,,
2023-06-28T12:27:36Z,,,,,0.00000,,
2023-06-28T12:27:37Z,,,,,0.00000,,
2023-06-28T12:27:37Z,,,,,0.00000,,
2023-06-28T12:27:39Z,,,,,0.00000,,
2023-06-28T12:27:41Z,,,,,1.00000,,
2023-06-28T12:27:41Z,,,,,1.00000,,
2023-06-28T12:27:44Z,79.35333,101.76086,44.60907,85.19440,,34.77000,2.61384
2023-06-28T12:27:44Z,79.35333,101.76086,44.60907,85.19440,,34.77000,2.61384
2023-06-28T12:27:44Z,79.35333,101.76086,44.60907,85.19440,,34.77000,2.61384
2023-06-28T12:27:44Z,79.35333,101.76086,44.60907,85.19440,,34.77000,2.61384
2023-06-28T12:27:44Z,79.35333,101.76086,44.60907,85.19440,,34.77000,2.61384
2023-06-28T12:27:51Z,,,,,0.00000,,
2023-06-28T12:27:51Z,,,,,0.00000,,
2023-06-28T12:27:53Z,,,,,0.00000,,
2023-06-28T12:27:55Z,79.60510,101.55945,31.86951,85.24475,,34.75000,2.61040
2023-06-28T12:27:57Z,,,,,0.00000,,
2023-06-28T12:27:58Z,,,,,0.00000,,
2023-06-28T12:28:00Z,,,,,0.00000,,
2023-06-28T12:28:00Z,,,,,0.00000,,
2023-06-28T12:28:02Z,,,,,0.00000,,
2023-06-28T12:28:04Z,,,,,0.00000,,
2023-06-28T12:28:05Z,83.18024,101.86157,44.86084,86.35254,,34.71000,2.59742
2023-06-28T12:28:05Z,83.18024,101.86157,44.86084,86.35254,,34.71000,2.59742
2023-06-28T12:28:07Z,,,,,0.00000,,
2023-06-28T12:28:09Z,,,,,0.00000,,
2023-06-28T12:28:11Z,,,,,0.00000,,
2023-06-28T12:28:12Z,,,,,0.00000,,
2023-06-28T12:28:12Z,,,,,0.00000,,
2023-06-28T12:28:14Z,,,,,0.00000,,
2023-06-28T12:28:16Z,,,,,0.00000,,
2023-06-28T12:28:18Z,,,,,0.00000,,
2023-06-28T12:28:18Z,,,,,0.00000,,
2023-06-28T12:28:20Z,,,,,0.00000,,
2023-06-28T12:28:22Z,,,,,0.00000,,
2023-06-28T12:28:24Z,,,,,0.00000,,
2023-06-28T12:28:25Z,,,,,0.00000,,
2023-06-28T12:28:25Z,,,,,0.00000,,
2023-06-28T12:28:27Z,81.61926,101.66016,57.39898,85.54688,,34.77000,2.61551
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:30Z,,,,,1.00000,,
2023-06-28T12:28:39Z,78.29590,102.06299,56.59332,85.14404,,34.78000,2.60973
2023-06-28T12:28:40Z,,,,,0.00000,,
2023-06-28T12:28:40Z,,,,,0.00000,,
2023-06-28T12:28:43Z,,,,,0.00000,,
2023-06-28T12:28:45Z,,,,,0.00000,,
2023-06-28T12:28:46Z,,,,,0.00000,,
2023-06-28T12:28:46Z,,,,,0.00000,,
2023-06-28T12:28:48Z,,,,,0.00000,,
2023-06-28T12:28:50Z,76.93634,102.36511,57.44934,79.35333,,34.90000,2.63328
2023-06-28T12:28:52Z,,,,,0.00000,,
2023-06-28T12:28:53Z,,,,,0.00000,,
2023-06-28T12:28:53Z,,,,,0.00000,,
2023-06-28T12:28:55Z,,,,,0.00000,,
2023-06-28T12:28:57Z,,,,,0.00000,,
2023-06-28T12:29:00Z,,,,,0.00000,,
2023-06-28T12:29:00Z,,,,,0.00000,,
2023-06-28T12:29:02Z,,,,,0.00000,,
2023-06-28T12:29:04Z,,,,,0.00000,,
2023-06-28T12:29:05Z,,,,,0.00000,,
2023-06-28T12:29:05Z,,,,,0.00000,,
2023-06-28T12:29:08Z,,,,,0.00000,,
2023-06-28T12:29:09Z,,,,,0.00000,,
2023-06-28T12:29:09Z,,,,,0.00000,,
2023-06-28T12:29:12Z,,,,,0.00000,,
2023-06-28T12:29:14Z,,,,,0.00000,,
2023-06-28T12:29:15Z,,,,,0.00000,,
2023-06-28T12:29:17Z,,,,,0.00000,,
2023-06-28T12:29:19Z,,,,,0.00000,,
2023-06-28T12:29:19Z,,,,,0.00000,,
2023-06-28T12:29:21Z,,,,,0.00000,,
2023-06-28T12:29:22Z,,,,,0.00000,,
2023-06-28T12:29:24Z,,,,,0.00000,,
2023-06-28T12:29:26Z,,,,,0.00000,,
2023-06-28T12:29:26Z,,,,,0.00000,,
2023-06-28T12:29:27Z,,,,,0.00000,,
2023-06-28T12:29:29Z,,,,,0.00000,,
2023-06-28T12:29:31Z,,,,,0.00000,,
2023-06-28T12:29:33Z,,,,,0.00000,,
2023-06-28T12:29:34Z,82.37457,102.66724,54.98199,86.30219,,34.88000,2.62757
2023-06-28T12:29:34Z,82.37457,102.66724,54.98199,86.30219,,34.88000,2.62757
2023-06-28T12:29:36Z,,,,,0.00000,,
2023-06-28T12:29:38Z,,,,,0.00000,,
2023-06-28T12:29:38Z,,,,,0.00000,,
2023-06-28T12:29:40Z,,,,,1.00000,,
2023-06-28T12:29:40Z,,,,,1.00000,,
2023-06-28T12:29:40Z,,,,,1.00000,,
2023-06-28T12:29:45Z,80.51147,103.17078,31.46667,86.70502,,34.84000,2.61619
2023-06-28T12:29:45Z,80.51147,103.17078,31.46667,86.70502,,34.84000,2.61619
2023-06-28T12:29:45Z,80.51147,103.17078,31.46667,86.70502,,34.84000,2.61619
2023-06-28T12:29:45Z,80.51147,103.17078,31.46667,86.70502,,34.84000,2.61619
2023-06-28T12:29:51Z,,,,,0.00000,,
2023-06-28T12:29:51Z,,,,,0.00000,,
2023-06-28T12:29:53Z,,,,,0.00000,,
2023-06-28T12:29:56Z,,,,,0.00000,,
2023-06-28T12:29:56Z,,,,,0.00000,,
2023-06-28T12:29:59Z,,,,,0.00000,,
2023-06-28T12:29:59Z,,,,,0.00000,,
2023-06-28T12:30:00Z,,,,,0.00000,,
2023-06-28T12:30:02Z,,,,,0.00000,,
2023-06-28T12:30:04Z,,,,,0.00000,,
2023-06-28T12:30:04Z,,,,,0.00000,,
2023-06-28T12:30:06Z,,,,,0.00000,,
2023-06-28T12:30:07Z,78.84979,104.02679,32.52411,86.35254,,34.77000,2.59718
2023-06-28T12:30:07Z,78.84979,104.02679,32.52411,86.35254,,34.77000,2.59718
2023-06-28T12:30:10Z,,,,,0.00000,,
2023-06-28T12:30:12Z,,,,,0.00000,,
2023-06-28T12:30:13Z,,,,,0.00000,,
2023-06-28T12:30:15Z,,,,,0.00000,,
2023-06-28T12:30:17Z,,,,,0.00000,,
2023-06-28T12:30:17Z,,,,,0.00000,,
2023-06-28T12:30:19Z,,,,,0.00000,,
2023-06-28T12:30:20Z,,,,,0.00000,,
2023-06-28T12:30:22Z,,,,,0.00000,,
2023-06-28T12:30:24Z,,,,,0.00000,,
2023-06-28T12:30:26Z,,,,,1.00000,,
2023-06-28T12:30:26Z,,,,,1.00000,,
2023-06-28T12:30:26Z,,,,,1.00000,,
2023-06-28T12:30:29Z,81.16608,103.92609,51.55792,86.60431,,34.80000,2.61040
2023-06-28T12:30:29Z,81.16608,103.92609,51.55792,86.60431,,34.80000,2.61040
2023-06-28T12:30:29Z,81.16608,103.92609,51.55792,86.60431,,34.80000,2.61040
2023-06-28T12:30:29Z,81.16608,103.92609,51.55792,86.60431,,34.80000,2.61040
2023-06-28T12:30:29Z,81.16608,103.92609,51.55792,86.60431,,34.80000,2.61040
2023-06-28T12:30:36Z,,,,,0.00000,,
2023-06-28T12:30:36Z,,,,,0.00000,,
2023-06-28T12:30:39Z,80.00793,103.22113,39.42261,86.65466,,34.77000,2.59440
2023-06-28T12:30:39Z,80.00793,103.22113,39.42261,86.65466,,34.77000,2.59440
2023-06-28T12:30:42Z,,,,,0.00000,,
