TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 17:41:15.438777,60.52,68.96,68.52,60,1,27.42,1.22
2023-06-26 17:41:16.443069,61.1,60.67,67.42,66,0,27.16,1.1
2023-06-26 17:41:17.447425,66.58,64.78,64.22,65,1,27.29,1.22
2023-06-26 17:41:18.447779,62.28,64.9,66.79,63,0,27.35,1.1
2023-06-26 17:41:19.448345,64.82,61.03,61.95,63,0,27.43,1.17
2023-06-26 17:41:20.449177,62.85,68.61,62.03,62,0,27.15,1.19
2023-06-26 17:41:21.449860,67.19,67.74,66.8,68,1,27.22,1.12
2023-06-26 17:41:22.452802,67.56,69.98,67.24,69,0,27.27,1.12
2023-06-26 17:41:23.456889,64.4,67.75,64.3,67,1,27.47,1.11
2023-06-26 17:41:24.462208,64.74,64.87,67.18,69,0,27.44,1.23
2023-06-26 17:41:25.467452,63.16,66.16,61.0,63,0,27.25,1.3
2023-06-26 17:41:26.469014,64.04,62.46,67.11,68,1,27.42,1.24
2023-06-26 17:41:27.472616,63.52,67.52,63.12,61,0,27.15,1.29
2023-06-26 17:41:28.473349,62.58,66.52,68.26,66,1,27.37,1.24
2023-06-26 17:41:29.474434,64.79,62.17,62.36,69,0,27.44,1.22
2023-06-26 17:41:30.478673,62.03,64.12,69.87,70,1,27.25,1.15
2023-06-26 17:41:31.483926,65.91,60.63,68.23,61,0,27.43,1.11
2023-06-26 17:41:32.489220,60.49,69.28,66.87,69,0,27.28,1.12
2023-06-26 17:41:33.490100,63.98,69.16,68.36,66,1,27.43,1.18
2023-06-26 17:41:34.495405,63.81,65.63,64.55,60,0,27.29,1.16
2023-06-26 17:41:35.500657,61.17,67.54,64.55,69,1,27.36,1.14
2023-06-26 17:41:36.501173,67.64,63.51,61.33,66,0,27.38,1.27
2023-06-26 17:41:37.501356,60.15,64.4,66.27,69,0,27.25,1.2
2023-06-26 17:41:38.501740,60.79,65.21,64.47,64,0,27.23,1.17
2023-06-26 17:41:39.502592,60.67,62.78,66.04,63,0,27.12,1.2
2023-06-26 17:41:40.502946,66.53,63.73,69.53,60,1,27.45,1.19
2023-06-26 17:41:41.503362,64.72,64.41,65.65,69,1,27.21,1.25
2023-06-26 17:41:42.508024,68.6,66.18,62.31,63,1,27.23,1.26
2023-06-26 17:41:43.508986,64.18,64.88,62.43,69,0,27.44,1.16
2023-06-26 17:41:44.510570,65.33,68.46,63.43,68,1,27.27,1.21
2023-06-26 17:41:45.515822,66.28,67.03,62.22,67,0,27.13,1.23
2023-06-26 17:41:46.516470,60.76,60.13,66.18,61,1,27.48,1.1
2023-06-26 17:41:47.518034,67.71,60.31,68.98,66,1,27.4,1.17
2023-06-26 17:41:48.522063,60.86,60.72,65.26,69,1,27.35,1.22
2023-06-26 17:41:49.527007,66.74,64.75,66.55,65,1,27.38,1.26
2023-06-26 17:41:50.532451,68.4,65.92,67.83,61,0,27.18,1.3
2023-06-26 17:41:51.534575,67.04,61.55,60.13,64,0,27.25,1.26
2023-06-26 17:41:52.537091,68.06,67.84,60.39,64,1,27.23,1.14
2023-06-26 17:41:53.538477,64.91,65.17,62.38,63,1,27.4,1.12
2023-06-26 17:41:54.540864,66.4,64.7,62.42,66,1,27.24,1.22
2023-06-26 17:41:55.541436,62.89,68.76,63.89,67,1,27.27,1.21
2023-06-26 17:41:56.544103,65.53,68.71,64.8,60,1,27.49,1.19
2023-06-26 17:41:57.547405,62.71,66.94,61.45,65,0,27.27,1.1
2023-06-26 17:41:58.551075,63.95,60.35,63.41,68,0,27.16,1.25
2023-06-26 17:41:59.555563,63.29,60.13,67.19,65,0,27.38,1.13
2023-06-26 17:42:00.556505,66.91,60.12,61.94,64,1,27.29,1.29
2023-06-26 17:42:01.557181,67.55,60.7,60.4,65,1,27.11,1.12
2023-06-26 17:42:02.557438,68.53,62.95,65.54,60,1,27.18,1.24
2023-06-26 17:42:03.559885,62.05,61.92,67.08,62,1,27.49,1.19
2023-06-26 17:42:04.565208,68.72,67.73,66.71,64,0,27.12,1.19
2023-06-26 17:42:05.570453,68.83,63.66,63.25,67,1,27.34,1.13
2023-06-26 17:42:06.573206,60.28,60.12,67.26,65,0,27.14,1.18
2023-06-26 17:42:07.573548,62.41,68.73,68.24,62,1,27.44,1.13
2023-06-26 17:42:08.578760,62.61,60.2,62.37,61,1,27.43,1.22
2023-06-26 17:42:09.584006,68.52,61.02,67.11,62,0,27.26,1.27
2023-06-26 17:42:10.589254,69.8,65.13,63.98,64,1,27.41,1.27
2023-06-26 17:42:11.589509,62.15,62.46,61.88,63,0,27.21,1.16
2023-06-26 17:42:12.590923,67.65,60.63,63.55,63,1,27.3,1.19
2023-06-26 17:42:13.592039,63.81,68.28,64.91,69,1,27.28,1.26
2023-06-26 17:42:14.593086,62.54,69.54,68.22,66,1,27.16,1.29
2023-06-26 17:42:15.593940,68.23,61.7,66.37,65,1,27.19,1.12
2023-06-26 17:42:16.597941,61.29,65.81,65.75,64,1,27.34,1.25
2023-06-26 17:42:17.603205,64.36,61.78,64.81,61,1,27.44,1.24
2023-06-26 17:42:18.607224,69.53,60.39,64.1,66,1,27.49,1.21
2023-06-26 17:42:19.608264,67.28,67.5,62.16,62,0,27.38,1.21
2023-06-26 17:42:20.609326,62.64,61.65,62.54,69,0,27.47,1.15
2023-06-26 17:42:21.610349,60.86,66.87,61.77,62,1,27.35,1.29
2023-06-26 17:42:22.611390,60.41,63.84,63.26,64,0,27.35,1.17
2023-06-26 17:42:23.615458,68.44,61.56,63.85,70,1,27.5,1.25
2023-06-26 17:42:24.620710,61.85,63.51,60.38,64,1,27.19,1.18
2023-06-26 17:42:25.623416,60.2,61.56,63.75,67,0,27.28,1.17
2023-06-26 17:42:26.623924,61.27,64.14,69.09,65,0,27.23,1.16
2023-06-26 17:42:27.628515,61.49,67.35,62.65,65,1,27.27,1.12
2023-06-26 17:42:28.633773,67.17,63.93,68.77,67,0,27.35,1.28
2023-06-26 17:42:29.634539,60.69,64.09,65.09,66,0,27.16,1.12
2023-06-26 17:42:30.636076,69.47,61.28,65.96,63,0,27.29,1.18
2023-06-26 17:42:31.636609,65.14,60.44,61.97,64,1,27.16,1.24
2023-06-26 17:42:32.638117,68.66,66.91,64.72,64,0,27.43,1.22
2023-06-26 17:42:33.643350,63.92,68.85,62.32,63,1,27.39,1.23
2023-06-26 17:42:34.648599,65.64,63.23,68.08,67,0,27.4,1.27
2023-06-26 17:42:35.653844,66.82,66.6,65.47,65,0,27.45,1.1
2023-06-26 17:42:36.654265,64.41,67.5,65.77,62,1,27.29,1.23
2023-06-26 17:42:37.656691,64.65,67.98,60.51,66,0,27.5,1.25
2023-06-26 17:42:38.657282,63.06,63.12,61.0,66,0,27.33,1.19
2023-06-26 17:42:39.658854,60.44,66.31,65.66,64,1,27.26,1.11
2023-06-26 17:42:40.661942,69.24,64.99,65.77,60,1,27.17,1.2
2023-06-26 17:42:41.662603,67.51,60.45,60.69,64,1,27.23,1.23
2023-06-26 17:42:42.663229,66.79,62.1,67.73,63,1,27.38,1.21
2023-06-26 17:42:43.666443,68.64,69.96,61.63,63,0,27.36,1.15
2023-06-26 17:42:44.670242,67.44,63.09,64.13,65,1,27.11,1.27
2023-06-26 17:42:45.671940,65.19,61.35,64.29,68,1,27.45,1.24
2023-06-26 17:42:46.673894,61.49,69.64,67.72,63,0,27.26,1.15
2023-06-26 17:42:47.676645,67.82,65.47,62.17,69,0,27.34,1.14
2023-06-26 17:42:48.679709,61.17,62.92,61.38,68,0,27.26,1.15
2023-06-26 17:42:49.684925,67.68,65.08,66.16,68,0,27.41,1.28
2023-06-26 17:42:50.688727,67.14,66.01,67.55,65,0,27.28,1.21
2023-06-26 17:42:51.689017,66.36,68.91,62.21,65,0,27.24,1.13
2023-06-26 17:42:52.689375,61.53,61.1,66.49,67,0,27.12,1.17
2023-06-26 17:42:53.691424,67.72,69.5,65.2,66,0,27.26,1.16
2023-06-26 17:42:54.691647,60.9,66.8,63.75,62,1,27.24,1.18
2023-06-26 17:42:55.692636,60.74,66.75,60.13,66,0,27.39,1.21
2023-06-26 17:42:56.692995,65.96,67.74,65.87,68,0,27.27,1.14
2023-06-26 17:42:57.697556,62.83,62.56,64.62,63,1,27.12,1.17
2023-06-26 17:42:58.699944,62.78,69.66,63.21,63,0,27.36,1.24
2023-06-26 17:42:59.703003,69.74,63.59,66.55,61,0,27.13,1.24
2023-06-26 17:43:00.707025,67.65,61.11,62.08,64,1,27.49,1.22
2023-06-26 17:43:01.711895,66.57,63.98,64.94,67,0,27.36,1.14
2023-06-26 17:43:02.712856,61.29,61.45,68.94,67,0,27.49,1.12
2023-06-26 17:43:03.715810,69.25,61.94,65.95,68,1,27.18,1.14
2023-06-26 17:43:04.721005,62.3,68.98,60.89,64,1,27.31,1.3
2023-06-26 17:43:05.723735,63.53,69.31,62.95,64,0,27.29,1.24
2023-06-26 17:43:06.728979,60.6,65.75,69.45,62,1,27.37,1.14
2023-06-26 17:43:07.730135,60.4,69.31,65.24,68,0,27.46,1.17
2023-06-26 17:43:08.730677,67.83,67.73,62.98,69,1,27.46,1.24
2023-06-26 17:43:09.731292,61.31,69.22,65.24,70,0,27.48,1.22
2023-06-26 17:43:10.734850,60.2,60.66,67.52,62,0,27.26,1.29
2023-06-26 17:43:11.735236,61.77,61.05,64.08,66,1,27.16,1.19
2023-06-26 17:43:12.736021,63.76,63.56,68.97,62,0,27.45,1.1
2023-06-26 17:43:13.740445,69.06,65.25,60.3,66,1,27.44,1.27
2023-06-26 17:43:14.745691,60.75,63.94,60.99,65,1,27.37,1.18
2023-06-26 17:43:15.750943,66.09,62.29,65.53,70,0,27.13,1.29
2023-06-26 17:43:16.756188,63.24,61.11,63.04,66,0,27.12,1.28
2023-06-26 17:43:17.757156,65.89,60.64,69.34,67,1,27.4,1.16
2023-06-26 17:43:18.757731,61.59,64.15,68.91,66,1,27.44,1.12
2023-06-26 17:43:19.758053,68.76,63.59,68.22,64,1,27.23,1.23
2023-06-26 17:43:20.760802,62.26,68.5,64.0,64,1,27.21,1.29
2023-06-26 17:43:21.766051,67.28,68.78,60.32,66,1,27.5,1.26
2023-06-26 17:43:22.771298,62.65,60.34,64.89,61,0,27.21,1.29
2023-06-26 17:43:23.771721,66.22,63.15,69.08,62,0,27.18,1.23
2023-06-26 17:43:24.775925,62.34,61.03,60.66,62,1,27.18,1.1
2023-06-26 17:43:25.781169,63.69,61.84,64.83,67,1,27.23,1.22
2023-06-26 17:43:26.786426,68.35,67.92,68.85,63,0,27.2,1.28
2023-06-26 17:43:27.786707,63.93,62.15,64.33,64,0,27.31,1.25
2023-06-26 17:43:28.787769,66.61,69.67,68.87,67,0,27.44,1.13
2023-06-26 17:43:29.791078,60.25,68.48,61.73,60,1,27.37,1.15
2023-06-26 17:43:30.795089,62.78,61.63,66.62,70,0,27.11,1.2
2023-06-26 17:43:31.796784,62.45,69.71,69.82,70,0,27.42,1.17
2023-06-26 17:43:32.797493,68.16,61.2,68.59,60,1,27.14,1.16
2023-06-26 17:43:33.797924,66.94,63.26,63.1,69,0,27.48,1.22
2023-06-26 17:43:34.798206,61.12,61.42,65.59,63,0,27.38,1.21
2023-06-26 17:43:35.798914,69.85,61.35,66.86,62,0,27.44,1.26
2023-06-26 17:43:36.804093,65.81,68.88,61.05,66,1,27.49,1.28
2023-06-26 17:43:37.808787,68.04,60.75,61.44,68,0,27.18,1.25
2023-06-26 17:43:38.811439,60.53,65.6,63.46,65,1,27.16,1.13
2023-06-26 17:43:39.812297,60.99,69.97,67.24,70,0,27.13,1.14
2023-06-26 17:43:40.816888,69.08,68.22,62.58,68,0,27.34,1.14
2023-06-26 17:43:41.819987,67.82,68.29,65.73,62,1,27.3,1.18
2023-06-26 17:43:42.820732,63.96,60.6,69.41,68,0,27.41,1.12
2023-06-26 17:43:43.821067,62.04,65.73,66.02,61,1,27.49,1.17
2023-06-26 17:43:44.821338,69.02,69.83,62.74,64,0,27.15,1.27
2023-06-26 17:43:45.822199,60.38,60.26,62.95,69,1,27.48,1.18
2023-06-26 17:43:46.823505,62.91,66.4,63.63,69,0,27.18,1.21
2023-06-26 17:43:47.824130,60.79,64.2,66.44,64,0,27.48,1.28
2023-06-26 17:43:48.824377,61.78,67.22,63.32,62,0,27.34,1.2
2023-06-26 17:43:49.824737,69.03,69.01,66.76,64,1,27.3,1.18
2023-06-26 17:43:50.825325,66.49,68.46,66.2,70,0,27.17,1.17
2023-06-26 17:43:51.827705,63.78,60.88,66.89,61,0,27.14,1.14
2023-06-26 17:43:52.827964,62.89,62.14,68.91,68,0,27.12,1.24
2023-06-26 17:43:53.829015,61.04,68.11,65.78,68,0,27.19,1.11
2023-06-26 17:43:54.833054,67.45,64.69,64.05,65,0,27.26,1.27
2023-06-26 17:43:55.838297,68.15,62.52,63.74,64,1,27.46,1.18
2023-06-26 17:43:56.840402,61.33,60.84,69.62,69,1,27.41,1.27
2023-06-26 17:43:57.842136,64.19,67.77,60.75,62,0,27.14,1.21
2023-06-26 17:43:58.847384,61.94,61.48,62.2,68,1,27.43,1.29
2023-06-26 17:43:59.851362,62.98,69.63,69.34,63,0,27.3,1.28
2023-06-26 17:44:00.856536,69.47,68.72,65.88,67,1,27.11,1.21
2023-06-26 17:44:01.857590,61.82,62.53,62.96,62,0,27.47,1.19
2023-06-26 17:44:02.860804,65.16,66.38,66.6,65,1,27.41,1.22
2023-06-26 17:44:03.866049,60.85,68.05,68.87,69,0,27.26,1.24
2023-06-26 17:44:04.871293,62.93,66.82,68.52,68,1,27.29,1.18
2023-06-26 17:44:05.874228,69.42,62.13,62.37,63,0,27.31,1.24
2023-06-26 17:44:06.874661,69.64,69.83,68.92,66,1,27.14,1.16
2023-06-26 17:44:07.879904,62.83,64.08,60.65,66,1,27.37,1.16
2023-06-26 17:44:08.885149,64.07,64.38,68.13,70,1,27.22,1.27
2023-06-26 17:44:09.890392,62.17,62.59,63.63,66,0,27.37,1.11
2023-06-26 17:44:10.890937,61.71,65.65,60.31,61,0,27.47,1.15
2023-06-26 17:44:11.891218,68.95,68.43,67.71,64,1,27.3,1.14
2023-06-26 17:44:12.891601,64.3,66.68,64.74,64,0,27.31,1.2
2023-06-26 17:44:13.896845,61.82,67.14,61.51,70,0,27.38,1.21
2023-06-26 17:44:14.897712,66.95,68.2,60.32,61,1,27.47,1.18
2023-06-26 17:44:15.898225,64.95,63.71,65.39,64,1,27.24,1.22
2023-06-26 17:44:16.899631,69.7,63.95,67.74,67,1,27.34,1.24
2023-06-26 17:44:17.904796,64.13,66.64,64.31,68,0,27.38,1.26
2023-06-26 17:44:18.907540,62.45,60.45,67.01,66,1,27.26,1.18
2023-06-26 17:44:19.908249,63.97,64.04,64.05,64,1,27.32,1.27
2023-06-26 17:44:20.913470,69.14,64.14,63.51,66,1,27.31,1.23
2023-06-26 17:44:21.917423,68.01,62.83,60.48,63,1,27.42,1.16
2023-06-26 17:44:22.917700,69.33,64.81,69.49,65,0,27.17,1.13
2023-06-26 17:44:23.922017,65.37,61.1,64.68,68,0,27.14,1.16
2023-06-26 17:44:24.925662,68.03,67.53,60.92,66,0,27.25,1.23
2023-06-26 17:44:25.929042,65.68,68.37,67.35,67,0,27.31,1.17
2023-06-26 17:44:26.929944,66.15,60.11,63.79,69,1,27.38,1.21
2023-06-26 17:44:27.935132,68.74,69.12,68.01,64,1,27.35,1.16
2023-06-26 17:44:28.940435,61.45,66.45,63.55,68,0,27.33,1.17
2023-06-26 17:44:29.941017,62.28,66.08,66.52,63,1,27.45,1.24
2023-06-26 17:44:30.944715,69.68,63.87,69.18,68,0,27.43,1.15
2023-06-26 17:44:31.949973,61.78,63.88,64.61,61,0,27.44,1.21
2023-06-26 17:44:32.953603,67.82,62.28,62.33,65,0,27.12,1.17
2023-06-26 17:44:33.957879,63.48,65.31,68.43,69,0,27.31,1.12
2023-06-26 17:44:34.959400,68.88,68.69,66.01,66,0,27.27,1.26
2023-06-26 17:44:35.964649,65.49,61.65,62.84,67,1,27.49,1.25
2023-06-26 17:44:36.966498,66.24,66.68,63.66,65,1,27.31,1.15
2023-06-26 17:44:37.970915,64.91,61.15,68.86,67,0,27.18,1.1
2023-06-26 17:44:38.974518,68.26,65.55,68.08,64,1,27.16,1.28
2023-06-26 17:44:39.979765,65.55,66.11,67.62,61,1,27.3,1.23
2023-06-26 17:44:40.980068,64.91,66.11,67.8,69,1,27.41,1.19
2023-06-26 17:44:41.985312,65.34,69.15,61.74,64,1,27.44,1.13
2023-06-26 17:44:42.990543,61.41,65.17,60.29,70,0,27.31,1.27
2023-06-26 17:44:43.991020,60.24,67.95,62.08,62,0,27.16,1.21
2023-06-26 17:44:44.993388,64.08,62.94,61.64,69,0,27.12,1.19
2023-06-26 17:44:45.998557,65.27,63.78,67.82,67,0,27.16,1.18
2023-06-26 17:44:46.999606,69.07,67.94,65.72,66,0,27.16,1.2
2023-06-26 17:44:48.000259,64.69,63.77,67.03,69,1,27.18,1.28
2023-06-26 17:44:49.000651,68.81,64.89,68.66,65,0,27.35,1.18
2023-06-26 17:44:50.003635,62.23,64.7,68.88,67,0,27.11,1.24
2023-06-26 17:44:51.008473,69.12,61.99,63.99,67,0,27.13,1.11
2023-06-26 17:44:52.012673,64.28,61.88,65.83,63,1,27.33,1.28
2023-06-26 17:44:53.013040,68.36,68.41,64.56,65,0,27.35,1.21
2023-06-26 17:44:54.018185,60.55,63.27,60.52,64,0,27.38,1.24
2023-06-26 17:44:55.023400,62.27,64.33,61.25,69,0,27.18,1.15
2023-06-26 17:44:56.023720,67.97,65.22,61.72,66,1,27.38,1.2
2023-06-26 17:44:57.025383,68.63,64.46,67.44,63,1,27.28,1.18
2023-06-26 17:44:58.025586,66.74,67.9,67.96,65,1,27.2,1.11
2023-06-26 17:44:59.028965,61.23,69.17,68.58,65,0,27.37,1.21
2023-06-26 17:45:00.034275,65.59,60.52,64.98,64,0,27.2,1.2
2023-06-26 17:45:01.035656,67.32,63.94,69.33,60,0,27.19,1.18
2023-06-26 17:45:02.037914,64.63,68.16,68.98,62,0,27.26,1.26
2023-06-26 17:45:03.038478,69.46,64.56,64.36,65,1,27.21,1.21
2023-06-26 17:45:04.041757,61.95,66.99,60.88,66,1,27.4,1.23
2023-06-26 17:45:05.046666,62.14,66.75,64.33,60,0,27.28,1.19
2023-06-26 17:45:06.047511,63.62,69.33,66.84,61,0,27.26,1.22
2023-06-26 17:45:07.048171,63.04,66.19,69.01,70,1,27.47,1.3
2023-06-26 17:45:08.049502,65.98,62.45,68.89,68,1,27.16,1.13
2023-06-26 17:45:09.050566,64.38,67.16,68.88,68,1,27.29,1.2
2023-06-26 17:45:10.050884,65.71,64.77,62.54,64,0,27.29,1.16
2023-06-26 17:45:11.052336,63.29,67.38,61.99,68,1,27.18,1.12
2023-06-26 17:45:12.052547,65.51,69.02,65.04,60,0,27.45,1.24
2023-06-26 17:45:13.053801,62.46,64.17,65.86,67,1,27.34,1.27
2023-06-26 17:45:14.057951,69.41,60.81,69.29,64,0,27.18,1.22
2023-06-26 17:45:15.061209,69.37,63.93,63.87,67,0,27.27,1.18
2023-06-26 17:45:16.061466,66.26,67.73,60.14,67,1,27.2,1.17
2023-06-26 17:45:17.061799,69.16,63.07,64.57,69,1,27.43,1.11
2023-06-26 17:45:18.064886,68.03,69.42,69.33,69,1,27.18,1.22
2023-06-26 17:45:19.070129,61.56,62.67,64.49,69,1,27.22,1.12
2023-06-26 17:45:20.075358,62.12,64.48,64.59,65,1,27.17,1.22
2023-06-26 17:45:21.080603,62.86,60.13,66.96,62,0,27.38,1.22
2023-06-26 17:45:22.085846,68.95,60.84,69.74,62,0,27.36,1.26
2023-06-26 17:45:23.087250,63.56,67.15,66.58,63,0,27.13,1.25
2023-06-26 17:45:24.091573,63.86,61.63,60.42,61,0,27.32,1.18
2023-06-26 17:45:25.095452,64.4,64.29,61.02,69,1,27.1,1.25
2023-06-26 17:45:26.096669,66.28,60.64,67.2,61,1,27.49,1.24
2023-06-26 17:45:27.098930,63.09,61.06,65.13,68,1,27.27,1.17
2023-06-26 17:45:28.099487,64.14,62.2,69.88,66,1,27.37,1.16
2023-06-26 17:45:29.102207,68.29,62.59,60.69,61,0,27.34,1.23
2023-06-26 17:45:30.103362,66.02,61.0,69.14,62,1,27.37,1.19
2023-06-26 17:45:31.108305,60.31,64.43,64.61,64,1,27.35,1.21
2023-06-26 17:45:32.109569,67.08,69.32,67.09,66,0,27.42,1.27
2023-06-26 17:45:33.114818,66.25,62.5,64.32,70,0,27.47,1.27
2023-06-26 17:45:34.120062,64.45,65.27,62.08,70,1,27.33,1.27
2023-06-26 17:45:35.125035,67.39,61.42,61.81,61,0,27.15,1.25
2023-06-26 17:45:36.125344,62.24,62.07,60.22,67,1,27.14,1.27
2023-06-26 17:45:37.125595,64.44,64.34,61.12,63,0,27.12,1.17
2023-06-26 17:45:38.127457,63.03,62.76,67.76,69,0,27.42,1.1
2023-06-26 17:45:39.127922,68.0,63.58,68.72,69,1,27.26,1.12
2023-06-26 17:45:40.133082,61.73,63.14,66.29,65,0,27.24,1.14
2023-06-26 17:45:41.133675,62.33,69.48,63.72,68,1,27.42,1.16
2023-06-26 17:45:42.138853,68.83,68.74,61.0,65,1,27.26,1.11
2023-06-26 17:45:43.141750,61.39,60.41,63.32,63,1,27.45,1.13
2023-06-26 17:45:44.146748,64.82,67.93,68.73,67,1,27.39,1.19
2023-06-26 17:45:45.151998,65.64,63.62,65.25,69,1,27.38,1.1
2023-06-26 17:45:46.152757,66.64,64.39,61.07,68,0,27.21,1.1
2023-06-26 17:45:47.157940,65.08,61.49,69.43,67,1,27.15,1.19
2023-06-26 17:45:48.158498,64.04,66.24,63.46,61,1,27.4,1.14
2023-06-26 17:45:49.159330,67.97,68.06,63.9,69,0,27.37,1.12
2023-06-26 17:45:50.164581,66.85,64.08,63.49,66,1,27.34,1.1
2023-06-26 17:45:51.169829,60.36,66.68,61.87,68,1,27.47,1.14
2023-06-26 17:45:52.171276,68.23,68.26,67.96,61,1,27.17,1.12
2023-06-26 17:45:53.175208,68.93,63.17,68.37,67,0,27.18,1.2
2023-06-26 17:45:54.175670,64.56,68.25,61.77,70,1,27.2,1.28
2023-06-26 17:45:55.178822,62.3,68.47,67.87,69,0,27.33,1.15
2023-06-26 17:45:56.183125,61.61,63.26,60.94,69,0,27.11,1.13
2023-06-26 17:45:57.188313,66.76,62.14,66.7,68,0,27.45,1.14
2023-06-26 17:45:58.191962,62.12,62.14,64.37,62,0,27.1,1.29
2023-06-26 17:45:59.192320,66.84,62.57,67.07,70,1,27.35,1.12
2023-06-26 17:46:00.195607,62.71,66.03,66.75,61,0,27.28,1.11
2023-06-26 17:46:01.198037,63.77,61.62,64.2,61,1,27.48,1.2
2023-06-26 17:46:02.201345,68.22,63.12,65.67,66,1,27.44,1.29
2023-06-26 17:46:03.202997,63.77,62.18,67.42,69,0,27.15,1.17
2023-06-26 17:46:04.206684,60.48,68.21,62.39,63,1,27.14,1.29
2023-06-26 17:46:05.209108,62.3,64.85,68.31,62,1,27.31,1.23
2023-06-26 17:46:06.213795,62.87,69.46,65.91,64,0,27.36,1.18
2023-06-26 17:46:07.219043,67.98,66.73,63.84,68,0,27.3,1.22
2023-06-26 17:46:08.224273,60.44,66.56,60.43,63,0,27.4,1.25
2023-06-26 17:46:09.225213,67.86,62.68,61.83,61,1,27.25,1.28
2023-06-26 17:46:10.226583,65.75,61.56,68.4,68,0,27.28,1.1
2023-06-26 17:46:11.231187,60.68,63.7,61.21,67,0,27.28,1.11
2023-06-26 17:46:12.234683,62.68,64.61,60.52,66,0,27.32,1.19
2023-06-26 17:46:13.237053,67.87,63.9,69.06,65,0,27.4,1.13
2023-06-26 17:46:14.242331,68.67,60.23,65.48,69,0,27.3,1.24
2023-06-26 17:46:15.246036,64.66,61.03,68.28,69,1,27.18,1.28
2023-06-26 17:46:16.251283,65.7,60.84,68.91,65,0,27.12,1.23
2023-06-26 17:46:17.253410,60.3,66.86,60.72,63,1,27.13,1.19
2023-06-26 17:46:18.253822,64.03,67.54,63.94,65,1,27.37,1.11
2023-06-26 17:46:19.254873,69.61,60.45,68.27,68,0,27.44,1.23
2023-06-26 17:46:20.255916,68.09,64.02,60.72,66,0,27.28,1.29
2023-06-26 17:46:21.256940,62.37,65.41,66.35,69,0,27.42,1.25
2023-06-26 17:46:22.262107,67.05,66.65,68.6,61,0,27.15,1.25
2023-06-26 17:46:23.267351,64.15,62.37,60.71,63,0,27.34,1.17
2023-06-26 17:46:24.267705,65.47,65.47,66.89,61,1,27.42,1.26
2023-06-26 17:46:25.272884,64.13,62.23,64.84,69,1,27.29,1.18
2023-06-26 17:46:26.275450,60.8,69.44,64.9,62,0,27.16,1.24
2023-06-26 17:46:27.280559,65.88,61.93,60.37,68,1,27.31,1.27
2023-06-26 17:46:28.285799,63.24,62.06,64.92,61,1,27.35,1.17
2023-06-26 17:46:29.291050,69.19,67.83,67.44,63,0,27.23,1.2
2023-06-26 17:46:30.295939,68.38,60.31,62.46,65,0,27.35,1.27
2023-06-26 17:46:31.301129,64.94,62.14,66.19,65,0,27.38,1.3
2023-06-26 17:46:32.306170,66.26,69.07,62.34,63,0,27.15,1.21
2023-06-26 17:46:33.310662,60.74,60.94,68.66,61,1,27.11,1.21
2023-06-26 17:46:34.311749,62.81,60.3,65.97,67,0,27.15,1.27
2023-06-26 17:46:35.316936,61.69,68.87,69.31,62,1,27.19,1.16
2023-06-26 17:46:36.317518,61.35,66.37,67.04,63,1,27.5,1.14
2023-06-26 17:46:37.322760,62.22,65.97,67.78,67,0,27.29,1.27
2023-06-26 17:46:38.323529,69.57,62.78,65.36,70,0,27.27,1.12
2023-06-26 17:46:39.326790,65.09,60.79,60.88,61,1,27.23,1.22
2023-06-26 17:46:40.332004,66.1,61.35,61.38,64,0,27.45,1.2
2023-06-26 17:46:41.335076,62.32,65.47,69.66,69,1,27.3,1.18
2023-06-26 17:46:42.336139,63.05,63.52,67.6,63,1,27.32,1.28
2023-06-26 17:46:43.337269,64.74,69.43,63.32,61,1,27.24,1.28
2023-06-26 17:46:44.342277,69.86,67.58,67.53,61,0,27.14,1.2
2023-06-26 17:46:45.347524,68.79,64.46,60.51,64,1,27.46,1.19
2023-06-26 17:46:46.347951,64.24,66.46,64.27,62,0,27.48,1.13
2023-06-26 17:46:47.351980,63.13,65.85,68.02,66,0,27.19,1.11
2023-06-26 17:46:48.354683,69.94,61.13,64.63,68,1,27.17,1.27
2023-06-26 17:46:49.358586,64.09,63.91,64.13,63,0,27.18,1.25
2023-06-26 17:46:50.359428,64.44,68.28,67.49,61,1,27.18,1.18
2023-06-26 17:46:51.364676,65.0,63.71,67.66,63,1,27.49,1.2
2023-06-26 17:46:52.369921,65.89,62.53,68.16,62,0,27.11,1.11
2023-06-26 17:46:53.372063,61.77,67.43,60.97,60,0,27.34,1.21
2023-06-26 17:46:54.374252,60.56,67.18,68.46,69,0,27.34,1.25
2023-06-26 17:46:55.378290,62.87,67.51,64.93,61,0,27.5,1.19
2023-06-26 17:46:56.382249,65.44,69.13,67.25,67,1,27.21,1.16
2023-06-26 17:46:57.383845,63.69,69.87,65.94,65,1,27.11,1.26
2023-06-26 17:46:58.384066,68.46,66.48,60.1,64,0,27.49,1.14
2023-06-26 17:46:59.384286,67.94,69.82,65.3,62,0,27.11,1.22
2023-06-26 17:47:00.384519,69.93,63.86,69.82,65,0,27.23,1.28
2023-06-26 17:47:01.385809,63.08,60.63,64.14,63,0,27.34,1.22
2023-06-26 17:47:02.387052,63.75,63.06,65.62,61,1,27.46,1.21
2023-06-26 17:47:03.387152,62.29,69.91,63.37,69,0,27.2,1.13
